IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Hora Temp Max,Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,7,22/12/2019,2019,356,17.44,22.64,14:30,13.25,77.1,0.22,11.7,0.2,1.46
38,7,23/12/2019,2019,357,17.4,23.58,12:50,14.32,79,0.22,8.73,0,1.29
38,7,24/12/2019,2019,358,17.74,25.85,15:10,12.73,57.21,0.28,12.43,0,1.55
38,7,25/12/2019,2019,359,17.8,24.05,11:40,13.72,61.06,0.27,6.43,0,1.22
38,7,26/12/2019,2019,360,18.5,27.71,14:50,13.93,49.15,0.31,9.16,0,1.5
38,7,27/12/2019,2019,361,17.73,26.83,14:20,12.07,46.53,0.32,12.16,0,1.57
38,7,28/12/2019,2019,362,17.99,26.77,13:30,13.26,48.15,0.38,12.27,0,1.69
38,7,29/12/2019,2019,363,17.85,27.3,13:30,11.93,41.75,0.35,12.74,0,1.63
38,7,30/12/2019,2019,364,17.63,26.99,15:00,12.33,37.42,0.33,11.13,0,1.55
38,7,31/12/2019,2019,365,16.32,24.58,15:30,11.4,56.87,0.36,12.79,0,1.62
38,7,01/01/2020,2020,1,16.05,23.98,13:20,11.46,63.72,0.2,12.75,0,1.43
38,7,02/01/2020,2020,2,15.17,21.98,12:50,11.2,66.28,0.18,10.5,0,1.28
38,7,03/01/2020,2020,3,14.77,21.93,11:00,10.19,55.62,0.24,12.52,0,1.39
38,7,04/01/2020,2020,4,14.88,23.21,10:20,9.86,51.6,0.26,12.89,0,1.44
38,7,05/01/2020,2020,5,15.22,21.18,11:20,10.59,69.65,0.29,9.42,0,1.31
38,7,06/01/2020,2020,6,16.58,22.11,13:50,11.32,67.23,0.32,11.87,1.58,1.52
38,7,07/01/2020,2020,7,15.7,20.91,15:00,11.6,66.79,0.4,10.01,0.59,1.44
38,7,08/01/2020,2020,8,15.51,20.37,13:00,11.86,64.6,0.4,9.61,0,1.4
38,7,09/01/2020,2020,9,16.64,21.59,12:50,12.05,64.28,0.36,10.31,0,1.46
38,7,10/01/2020,2020,10,16.83,19.79,14:10,14.12,76.2,0.38,6.7,0.2,1.21
38,7,11/01/2020,2020,11,16.36,21.45,11:30,13.45,67.66,0.42,7.2,0,1.33
38,7,12/01/2020,2020,12,17.26,22.78,13:50,13.19,63.77,0.24,12.12,0,1.55
38,7,13/01/2020,2020,13,15.36,22.24,14:50,9.99,61.99,0.25,13.02,0,1.52
38,7,14/01/2020,2020,14,15.55,23.11,12:20,10.86,55.46,0.24,13.22,0,1.53
38,7,15/01/2020,2020,15,15.2,21.64,12:10,11.06,61.03,0.2,13.22,0,1.49
38,7,16/01/2020,2020,16,14.85,21.37,14:00,10.66,58.67,0.24,13.28,0,1.53
38,7,17/01/2020,2020,17,14.74,21.84,14:50,9.92,53.27,0.28,13.96,0,1.6
38,7,18/01/2020,2020,18,15.19,23.71,14:10,10.06,49.06,0.36,14.28,0,1.73
38,7,19/01/2020,2020,19,16.11,24.75,10:20,11.2,51.25,0.31,14.46,0,1.76
38,7,20/01/2020,2020,20,16.55,19.79,11:10,13.86,66.81,0.31,8.78,0,1.37
38,7,21/01/2020,2020,21,14.53,18.05,12:10,11.06,70.4,0.29,5.66,0,1.11
38,7,22/01/2020,2020,22,13.89,20.57,14:00,8.92,62.07,0.25,14.26,0,1.61
38,7,23/01/2020,2020,23,14.77,21.11,14:10,10.46,67.34,0.2,10.89,0.2,1.44
38,7,24/01/2020,2020,24,14.14,20.71,11:20,10.06,65.7,0.19,9.62,0,1.33
38,7,25/01/2020,2020,25,14.6,21.73,10:30,10.39,66.93,0.16,9.84,0,1.35
38,7,26/01/2020,2020,26,14.61,21.17,12:20,10.26,69.05,0.2,10.17,0,1.41
38,7,27/01/2020,2020,27,15.08,21.84,15:00,10.13,67.61,0.23,13.03,0,1.65
38,7,28/01/2020,2020,28,15.14,21.24,14:20,10.73,72.2,0.32,14.94,0,1.85
38,7,29/01/2020,2020,29,16.17,23.58,12:30,10.59,59.7,0.3,13.66,0,1.8
38,7,30/01/2020,2020,30,17.66,27.03,14:30,11.66,63.98,0.32,14.46,0,2
38,7,31/01/2020,2020,31,17.78,26.1,14:00,12.86,56.13,0.36,14.99,0,2.08
38,7,01/02/2020,2020,32,18.11,26.23,13:50,12.73,52.44,0.34,16.22,0,2.16
38,7,02/02/2020,2020,33,17.09,23.96,14:40,12.2,56.97,0.39,16.15,0,2.15
38,7,03/02/2020,2020,34,19.14,28.26,11:10,13.53,35.77,0.41,16.44,0,2.29
38,7,04/02/2020,2020,35,23.89,31.38,13:10,17.07,28.09,1.32,14.68,0,3.82
38,7,05/02/2020,2020,36,17.68,20.39,12:00,15.26,69.36,0.23,3.65,0.2,1.1
38,7,06/02/2020,2020,37,17,21.77,13:30,12.85,76.8,0.25,15.63,0,2.06
38,7,07/02/2020,2020,38,16.91,22.18,14:20,12.99,78.4,0.31,13.48,0.2,1.92
38,7,08/02/2020,2020,39,16.46,21.51,13:40,11.52,72.3,0.36,15.47,0,2.08
38,7,09/02/2020,2020,40,17.27,21.37,11:30,13.92,77.1,0.3,11.46,0,1.75
38,7,10/02/2020,2020,41,17.6,23.43,14:00,13.65,75.8,0.28,16.07,0,2.22
38,7,11/02/2020,2020,42,16.72,25.03,15:20,11.86,80.3,0.23,15.75,0.2,2.14
38,7,12/02/2020,2020,43,18.52,27.17,14:10,12.32,54.46,0.28,15.95,0,2.23
38,7,13/02/2020,2020,44,18.27,25.3,14:40,12.99,51.05,0.32,14.91,0,2.18
38,7,14/02/2020,2020,45,19.32,26.57,14:20,14.99,52.33,0.25,11.71,0,1.94
38,7,15/02/2020,2020,46,17.77,23.1,13:40,13.25,71.1,0.29,14.65,0,2.14
38,7,16/02/2020,2020,47,15.99,21.63,13:20,11.25,80,0.24,14.91,0,2.06
38,7,17/02/2020,2020,48,17.53,21.24,12:50,14.32,78.9,0.34,9.26,0,1.62
38,7,18/02/2020,2020,49,17.3,19.85,11:00,14.93,74.1,0.38,7.49,0,1.45
38,7,19/02/2020,2020,50,17.18,20.71,11:00,14.79,67.05,0.5,9.19,0,1.76
38,7,20/02/2020,2020,51,17.43,21.78,13:30,15.25,60.29,0.45,11.85,0,2.04
38,7,21/02/2020,2020,52,15.23,20.46,10:10,9.99,63.93,0.25,7.9,0,1.47
38,7,22/02/2020,2020,53,16.62,23.39,23:20,9.46,64.26,0.61,17.42,0,2.64
38,7,23/02/2020,2020,54,25.12,30.91,13:40,21.72,31.16,2.26,13.96,0,5.38
38,7,24/02/2020,2020,55,23.04,26.48,20:10,20.19,50.5,0.62,9.42,0,2.33
38,7,25/02/2020,2020,56,22.16,29.64,11:40,16.8,52.67,0.39,15.98,0,2.76
38,7,26/02/2020,2020,57,17.3,21.31,13:00,13.05,78.3,0.35,17.13,0,2.48
38,7,27/02/2020,2020,58,16.7,20.37,15:40,12.99,74.3,0.35,11.37,0,1.87
38,7,28/02/2020,2020,59,17.18,21.36,13:40,12.45,69.91,0.4,17.93,0,2.59
38,7,29/02/2020,2020,60,16.69,22.1,14:00,12.72,77.1,0.37,16.51,0,2.44
38,7,01/03/2020,2020,61,16.74,21.17,15:00,12.38,80.3,0.31,16.43,0,2.4
38,7,02/03/2020,2020,62,17.67,22.24,10:40,14.12,75.4,0.38,11.18,0,1.97
38,7,03/03/2020,2020,63,17.64,21.91,12:30,12.85,75.6,0.4,11.84,0,2.02
38,7,04/03/2020,2020,64,17.48,22.36,14:20,12.58,82.1,0.33,18.43,0.2,2.71
38,7,05/03/2020,2020,65,18.12,20.57,10:20,15.78,75.5,0.42,10.6,0,1.92
38,7,06/03/2020,2020,66,17.14,20.1,15:30,13.39,70.8,0.68,12.12,0.79,2.14
38,7,07/03/2020,2020,67,17.02,20.04,11:00,13.05,65.85,0.62,11.32,0,2.1
38,7,08/03/2020,2020,68,18.53,23.16,14:30,15.06,71.7,0.48,17.94,0,2.84
38,7,09/03/2020,2020,69,17.72,23.89,13:00,12.72,79.9,0.34,19.01,0.2,2.87
38,7,10/03/2020,2020,70,17.42,23.83,15:30,12.53,74.1,0.34,20.09,0,2.99
38,7,11/03/2020,2020,71,16.6,23.24,15:10,10.85,79.9,0.27,16.19,0.2,2.48
38,7,12/03/2020,2020,72,17.59,23.49,13:50,11.71,82.2,0.37,17.94,0.2,2.77
38,7,13/03/2020,2020,73,17.72,21.17,13:10,15.39,74.5,0.45,10.55,0,1.98
38,7,14/03/2020,2020,74,16.84,21.44,13:40,13.12,67.57,0.35,13.96,0,2.3
38,7,15/03/2020,2020,75,15.96,20.11,15:10,12.92,71,0.55,8.85,1.78,1.84
38,7,16/03/2020,2020,76,16.62,21.83,13:40,14.06,75.3,0.48,14.82,6.14,2.49
38,7,17/03/2020,2020,77,15.49,19.3,13:00,13.32,74.4,0.6,12.39,0.79,2.16
38,7,18/03/2020,2020,78,16.08,20.44,11:30,12.85,70.3,0.43,12.37,1.78,2.16
38,7,19/03/2020,2020,79,16.67,19.12,15:00,14.52,80.4,0.22,6.02,5.15,1.34
38,7,20/03/2020,2020,80,17.04,21.24,14:00,13.65,76.6,0.36,19.94,0.79,3.01
38,7,21/03/2020,2020,81,16.3,19.37,12:50,14.06,67.82,0.37,11.98,0.59,2.1
38,7,22/03/2020,2020,82,15.73,22.38,14:10,13.25,73,0.43,14.65,6.93,2.46
38,7,23/03/2020,2020,83,14.92,17.85,11:40,13.05,83,0.42,8.56,18.41,1.62
38,7,24/03/2020,2020,84,15.91,20.37,12:50,12.25,80.6,0.34,14.59,3.56,2.35
38,7,25/03/2020,2020,85,16.49,20.71,11:20,13.32,70.2,0.25,10.91,0,1.96
38,7,26/03/2020,2020,86,16.01,20.17,12:30,11.39,72.1,0.29,14.92,0,2.39
38,7,27/03/2020,2020,87,17.15,21.64,14:20,14.39,75.8,0.47,22.44,6.34,3.41
38,7,28/03/2020,2020,88,15.54,19.9,11:10,11.32,80.4,0.29,13.26,0.2,2.18
38,7,29/03/2020,2020,89,15.95,21.11,14:40,10.86,73,0.34,21.35,0,3.15
38,7,30/03/2020,2020,90,17.08,21.84,14:00,11.79,75.9,0.34,20.52,0,3.15
38,7,31/03/2020,2020,91,18.35,21.24,12:10,14.26,72.7,0.38,14.36,0,2.5
38,7,01/04/2020,2020,92,17.85,22.76,14:40,12.85,70.4,0.4,24.1,0,3.68
38,7,02/04/2020,2020,93,17.43,22.63,14:40,11.92,71,0.41,22.99,0,3.52
38,7,03/04/2020,2020,94,18.42,22.84,16:50,14.26,73.5,0.34,22.93,0,3.59
38,7,04/04/2020,2020,95,19.28,24.7,13:40,14.72,69.36,0.42,21.83,0,3.59
38,7,05/04/2020,2020,96,19.65,24.91,10:30,14.86,75.6,0.4,21.42,0,3.56
38,7,06/04/2020,2020,97,19.11,23.83,14:00,14.59,78.9,0.35,21.22,0,3.47
38,7,07/04/2020,2020,98,19.1,23.5,13:40,14.86,80.2,0.42,23.03,0,3.72
38,7,08/04/2020,2020,99,19.17,23.51,14:00,15.39,81.6,0.35,23.82,0,3.84
38,7,09/04/2020,2020,100,19.22,23.76,15:30,14.99,84.1,0.27,18.68,0.2,3.15
38,7,10/04/2020,2020,101,19.7,23.9,15:30,16,77.3,0.34,22.54,0,3.71
38,7,11/04/2020,2020,102,18.82,23.05,14:40,15.06,75.4,0.37,21.22,0,3.48
38,7,12/04/2020,2020,103,18.36,23.37,14:20,14.93,68.41,0.39,21.23,0,3.48
38,7,13/04/2020,2020,104,17.71,22.58,13:30,13.65,67.85,0.38,20.14,0,3.28
38,7,14/04/2020,2020,105,18.4,23.63,12:00,13.19,66.08,0.34,20.25,0,3.33
38,7,15/04/2020,2020,106,18.65,23.58,14:30,13.25,61.43,0.37,21.42,0,3.51
38,7,16/04/2020,2020,107,18.12,22.11,12:20,13.99,69.79,0.32,11.57,0,2.22
38,7,17/04/2020,2020,108,18.07,23.91,13:30,13.86,69.24,0.39,18.79,0,3.2
38,7,18/04/2020,2020,109,16.77,20.91,15:10,13.45,83.1,0.38,12.85,51.88,2.32
38,7,19/04/2020,2020,110,17.71,22.44,13:50,12.79,67.64,0.4,24.02,0,3.78
38,7,20/04/2020,2020,111,18.58,24.24,15:20,12.46,66.89,0.37,26.01,0,4.1
38,7,21/04/2020,2020,112,18.54,22.51,12:20,15.92,63.08,0.5,23.07,0,3.81
38,7,22/04/2020,2020,113,17.57,20.3,14:50,15.06,60.87,0.4,12.99,0,2.47
38,7,23/04/2020,2020,114,16.73,19.84,16:50,13.05,77.6,0.28,8.37,2.38,1.73
38,7,24/04/2020,2020,115,17.48,22.38,14:50,14.06,76.1,0.36,19.31,2.38,3.21
38,7,25/04/2020,2020,116,17.69,22.58,13:50,12.52,69.41,0.32,23.2,0,3.68
38,7,26/04/2020,2020,117,17.7,22.37,13:50,11.86,68.79,0.37,25.63,0,3.99
38,7,27/04/2020,2020,118,18.33,23.25,14:30,12.39,69.74,0.35,23.03,0,3.73
38,7,28/04/2020,2020,119,18.5,23.29,13:00,13.32,72.9,0.34,19.5,0,3.3
38,7,29/04/2020,2020,120,18.14,22.51,13:50,13.32,68.82,0.41,24.42,0,3.92
38,7,30/04/2020,2020,121,18.2,22.84,14:00,12.79,71.2,0.41,27.58,0,4.33
38,7,01/05/2020,2020,122,18.65,22.98,12:10,13.12,76.5,0.44,26.77,0,4.28
38,7,02/05/2020,2020,123,19.78,23.44,14:30,16.45,73.6,0.44,24.97,0,4.18
38,7,03/05/2020,2020,124,19.62,23.83,15:40,15.52,75.1,0.35,21.09,0,3.63
38,7,04/05/2020,2020,125,18.82,22.24,11:00,16.33,78.1,0.36,9.43,0,1.98
38,7,05/05/2020,2020,126,18.59,24.31,13:50,13.19,68.28,0.35,25.26,0,4.1
38,7,06/05/2020,2020,127,18.37,22.18,9:40,13.92,71.7,0.26,13.21,0,2.45
38,7,07/05/2020,2020,128,18.9,23.91,15:10,13.12,73.1,0.37,27.01,0,4.36
38,7,08/05/2020,2020,129,18.86,23.96,14:50,13.59,71.1,0.35,27.68,0,4.45
38,7,09/05/2020,2020,130,19.21,24.17,14:00,14.26,73.3,0.28,18.49,0,3.24
38,7,10/05/2020,2020,131,19.54,25.3,11:30,14.79,71.3,0.35,22.28,0,3.82
38,7,11/05/2020,2020,132,20.09,25.9,15:20,14.46,71.1,0.4,25.51,0,4.32
38,7,12/05/2020,2020,133,19.54,23.91,13:20,15.8,64.56,0.38,21.07,0.2,3.67
38,7,13/05/2020,2020,134,20,25.05,10:30,16.78,62.68,0.4,21.33,0,3.78
38,7,14/05/2020,2020,135,19.22,23.25,12:10,16.32,60.5,0.35,16.92,0,3.11
38,7,15/05/2020,2020,136,18.32,24.18,13:00,13.45,64.46,0.28,12.53,0.2,2.43
38,7,16/05/2020,2020,137,18.81,22.24,10:50,15.12,60.5,0.38,17.51,0,3.13
38,7,17/05/2020,2020,138,17.98,21.59,10:40,14.86,63.18,0.32,6,0,1.62
38,7,18/05/2020,2020,139,17.68,20.86,8:30,13.19,73.5,0.2,7.73,0.2,1.7
38,7,19/05/2020,2020,140,18.48,20.57,12:40,15.39,77.8,0.19,5.9,0.79,1.44
38,7,20/05/2020,2020,141,18.52,22.91,16:30,14.32,77.3,0.34,14.69,0,2.7
38,7,21/05/2020,2020,142,18.25,23.03,16:10,13.19,69.77,0.44,27.63,0,4.43
38,7,22/05/2020,2020,143,18.96,23.24,14:30,14.66,72.6,0.52,21.16,0,3.67
38,7,23/05/2020,2020,144,20.41,25.96,16:00,14.93,78.5,0.33,24.61,0,4.25
38,7,24/05/2020,2020,145,21.33,26.7,14:40,15.33,79.8,0.33,27.05,0,4.69
38,7,25/05/2020,2020,146,20.64,24.36,14:50,15.66,83,0.37,28.18,0,4.77
38,7,26/05/2020,2020,147,20.46,24.5,14:10,17.38,82.4,0.37,27.14,0,4.64
38,7,27/05/2020,2020,148,20.17,23.91,13:30,15.19,82.8,0.36,27.99,0,4.69
38,7,28/05/2020,2020,149,20.14,24.09,15:00,15.53,81,0.32,26.93,0,4.55
38,7,29/05/2020,2020,150,20.43,24.57,13:20,16.71,74.9,0.32,19.95,0,3.58
38,7,30/05/2020,2020,151,20.59,23.25,9:40,18.79,73.6,0.19,8.83,0,1.94
38,7,31/05/2020,2020,152,20.96,24.83,14:30,15.79,77.3,0.29,18.64,0.59,3.41
38,7,01/06/2020,2020,153,19.91,23.65,12:00,17.65,84.2,0.24,9.36,4.75,1.98
38,7,02/06/2020,2020,154,20.68,25.5,15:50,15.19,70.1,0.36,27.99,0,4.73
38,7,03/06/2020,2020,155,21.31,28.24,12:10,16.66,75.9,0.26,19.55,0.59,3.63
38,7,04/06/2020,2020,156,21.32,26.51,15:50,16.59,77.1,0.27,21,0,3.81
38,7,05/06/2020,2020,157,22.13,27.37,15:50,17.13,74.4,0.31,26.14,0,4.66
38,7,06/06/2020,2020,158,22.56,27.64,13:20,17.79,70.2,0.35,28.69,0,5.07
38,7,07/06/2020,2020,159,21.82,26.77,13:20,17.52,72.8,0.32,27.59,0.99,4.84
38,7,08/06/2020,2020,160,20.47,23.38,9:30,15.86,78.1,0.38,12.89,0,2.59
38,7,09/06/2020,2020,161,20.08,23.05,15:40,16.26,76.6,0.4,11.2,0,2.33
38,7,10/06/2020,2020,162,20.29,23.91,10:20,16.65,73.7,0.33,13.59,0,2.68
38,7,11/06/2020,2020,163,19.94,22.98,14:10,17.78,73.8,0.2,10.44,0,2.16
38,7,12/06/2020,2020,164,20.2,26.17,13:50,15.26,66.69,0.27,23.39,0,4.03
38,7,13/06/2020,2020,165,20.81,25.83,15:40,15.93,65.02,0.33,29.01,0,4.88
38,7,14/06/2020,2020,166,21.16,26.58,16:20,14.86,66.17,0.28,22.65,0,4.01
38,7,15/06/2020,2020,167,24.75,32.05,14:00,19.39,67.54,0.3,20.99,0.79,4.15
38,7,16/06/2020,2020,168,24.86,30.78,11:40,19.66,67.57,0.29,17.94,0.59,3.64
38,7,17/06/2020,2020,169,22.89,26.1,13:50,19.52,78.9,0.31,16.7,0.99,3.28
38,7,18/06/2020,2020,170,21.95,27.17,15:30,17.12,75,0.32,25.19,0.4,4.51
38,7,19/06/2020,2020,171,21.68,26.5,14:30,16.99,71.7,0.39,23.74,0,4.28
38,7,20/06/2020,2020,172,21.66,24.98,11:00,18.45,69.72,0.41,16.91,0,3.29
38,7,21/06/2020,2020,173,21.3,23.78,14:30,19.05,69.89,0.44,9.53,0,2.19
38,7,22/06/2020,2020,174,21.73,25.56,14:50,17.92,67.85,0.47,22.09,0,4.07
38,7,23/06/2020,2020,175,21.98,26.23,13:10,19.66,67.71,0.47,16.34,0,3.29
38,7,24/06/2020,2020,176,21.59,23.85,11:30,18.52,70,0.37,11.37,0,2.43
38,7,25/06/2020,2020,177,21.92,25.96,14:40,18.25,65.79,0.44,20.18,0,3.8
38,7,26/06/2020,2020,178,21.29,24.18,12:40,19.19,68.53,0.46,12.62,0,2.68
38,7,27/06/2020,2020,179,22.02,25.96,14:30,19.19,63.66,0.54,22.01,0,4.14
38,7,28/06/2020,2020,180,22,25.12,10:10,19.86,71.2,0.43,15.83,0,3.15
38,7,29/06/2020,2020,181,21.78,26.63,14:10,19.59,77,0.43,16.11,0,3.22
38,7,30/06/2020,2020,182,21.26,25.05,9:50,18.99,79,0.33,9.16,0.2,2.06
38,7,01/07/2020,2020,183,21.96,25.3,15:10,20.06,72.2,0.38,15.19,0,3.04
38,7,02/07/2020,2020,184,21.7,24.18,12:50,19.39,78.1,0.38,10.67,0.2,2.29
38,7,03/07/2020,2020,185,21.55,23.85,11:10,19.92,77.7,0.41,10.87,0,2.34
38,7,04/07/2020,2020,186,21.03,23.38,9:30,19.32,73.4,0.39,10.83,0,2.34
38,7,05/07/2020,2020,187,21.79,25.83,13:30,19.39,72.7,0.35,19.88,0,3.71
38,7,06/07/2020,2020,188,21.78,26.23,14:10,17.59,82.4,0.29,20.32,0,3.75
38,7,07/07/2020,2020,189,22.33,26.3,13:40,18.99,84.3,0.29,18.93,0,3.58
38,7,08/07/2020,2020,190,22.52,25.96,13:10,20.12,81.7,0.35,21.18,0,3.96
38,7,09/07/2020,2020,191,21.81,25.83,14:30,18.12,79,0.37,23.72,0,4.27
38,7,10/07/2020,2020,192,21.73,25.96,15:10,17.33,75.6,0.34,21.53,0,3.92
38,7,11/07/2020,2020,193,22.01,26.5,14:50,17.73,74,0.39,22.82,0,4.16
38,7,12/07/2020,2020,194,22.47,26.1,14:30,20.26,72.1,0.39,21.2,0,3.97
38,7,13/07/2020,2020,195,22.23,25.76,14:50,19.25,73.5,0.38,23.67,0,4.3
38,7,14/07/2020,2020,196,22.23,26.63,15:00,18.06,72.1,0.41,24.12,0,4.37
38,7,15/07/2020,2020,197,21.62,24.77,12:50,17.52,78.1,0.34,11.21,0,2.36
38,7,16/07/2020,2020,198,22.35,26.1,14:00,19.99,73.8,0.35,22.24,0,4.1
38,7,17/07/2020,2020,199,22.47,25.96,14:40,20.12,77.4,0.33,21.5,0,3.99
38,7,18/07/2020,2020,200,22.54,27.64,13:50,18.92,84.4,0.26,18.39,0,3.51
38,7,19/07/2020,2020,201,23.28,28.1,14:20,18.25,81.8,0.29,22.75,0,4.23
38,7,20/07/2020,2020,202,22.94,26.77,14:40,19.86,76.7,0.4,22.62,0,4.21
38,7,21/07/2020,2020,203,22.49,26.63,14:20,18.39,67.81,0.44,24.05,0,4.37
38,7,22/07/2020,2020,204,22.72,26.43,12:50,20.59,71.4,0.42,15.97,0,3.22
38,7,23/07/2020,2020,205,22.45,26.63,13:50,20.12,73.3,0.41,18.74,0,3.61
38,7,24/07/2020,2020,206,22.38,26.63,15:00,18.59,72.3,0.39,24.09,0,4.36
38,7,25/07/2020,2020,207,22.15,26.3,12:40,17.98,72.1,0.38,25.04,0,4.46
38,7,26/07/2020,2020,208,22.12,26.9,14:10,17.93,72.5,0.4,24.88,0,4.45
38,7,27/07/2020,2020,209,21.84,25.3,13:00,17.92,74.4,0.35,14.14,0,2.81
38,7,28/07/2020,2020,210,22.4,26.17,15:00,20.12,74.2,0.4,15.24,0,3.05
38,7,29/07/2020,2020,211,22.67,26.5,16:10,19.79,68.13,0.44,18.77,0,3.63
38,7,30/07/2020,2020,212,22.88,26.63,13:50,20.12,64.18,0.5,23.93,0,4.41
38,7,31/07/2020,2020,213,22.74,26.1,14:40,20.66,71.3,0.38,19.87,0,3.75
38,7,01/08/2020,2020,214,22.5,26.3,13:00,19.12,80,0.28,17.76,0,3.37
38,7,02/08/2020,2020,215,23.13,27.44,14:20,19.79,79.8,0.36,23.7,0,4.36
38,7,03/08/2020,2020,216,22.81,26.5,15:40,19.19,78.8,0.38,25.06,0,4.51
38,7,04/08/2020,2020,217,21.78,26.11,12:00,16.73,77.9,0.32,15.15,0,2.93
38,7,05/08/2020,2020,218,22.53,27.5,15:00,17.53,74.6,0.33,25.53,0,4.53
38,7,06/08/2020,2020,219,23.28,27.84,11:10,20.46,69.79,0.33,20.2,0,3.82
38,7,07/08/2020,2020,220,22.81,25.91,15:40,19.59,72.4,0.26,10.32,0,2.25
38,7,08/08/2020,2020,221,22.92,27.57,14:00,18.32,69.7,0.37,24.14,0,4.36
38,7,09/08/2020,2020,222,22.45,27.5,14:20,17.13,71.4,0.33,25.71,0,4.51
38,7,10/08/2020,2020,223,22.45,24.52,17:40,18.72,75.1,0.31,11.68,0,2.41
38,7,11/08/2020,2020,224,22.54,27.64,14:20,18.19,71.9,0.35,20.6,0,3.8
38,7,12/08/2020,2020,225,22.29,26.59,10:40,18.45,75.9,0.38,14.19,0.2,2.83
38,7,13/08/2020,2020,226,22.45,25.92,10:50,19.25,69.48,0.38,13.92,0,2.83
38,7,14/08/2020,2020,227,22.26,26.57,15:00,19.19,70.1,0.37,15.34,0,3.03
38,7,15/08/2020,2020,228,21.95,24.72,10:30,19.12,74.7,0.36,10.56,0,2.26
38,7,16/08/2020,2020,229,22.26,27.17,14:20,18.12,72,0.41,22.46,0,4.05
38,7,17/08/2020,2020,230,22.13,27.37,14:50,17.59,78.7,0.32,24.32,0,4.28
38,7,18/08/2020,2020,231,22.05,27.5,14:20,16.33,79.7,0.32,24.39,0,4.27
38,7,19/08/2020,2020,232,21.93,27.37,14:00,17.12,80.2,0.29,24.06,0,4.21
38,7,20/08/2020,2020,233,22.09,26.97,15:00,16.86,80.9,0.25,24.28,0,4.23
38,7,21/08/2020,2020,234,22.3,27.23,11:50,16.46,80,0.29,23.63,0.2,4.15
38,7,22/08/2020,2020,235,23.76,29.11,14:00,19.45,81.9,0.28,20.98,0,3.92
38,7,23/08/2020,2020,236,22.94,27.5,12:10,18.65,82.2,0.31,23.29,0,4.18
38,7,24/08/2020,2020,237,22.39,26.9,11:50,17.72,80.7,0.32,16.32,0,3.08
38,7,25/08/2020,2020,238,22.28,26.63,11:30,18.39,83.9,0.24,11.16,0,2.29
38,7,26/08/2020,2020,239,23.9,28.44,15:00,21.19,84.4,0.2,13.92,0,2.79
38,7,27/08/2020,2020,240,24.75,30.04,15:00,21.6,86.2,0.2,18.45,0,3.59
38,7,28/08/2020,2020,241,23.29,27.9,13:40,20.32,86.3,0.27,18.71,0,3.51
38,7,29/08/2020,2020,242,22.98,29.97,12:30,18.13,74.3,0.32,21.4,0,3.89
38,7,30/08/2020,2020,243,21.73,25.18,11:40,18.72,70.3,0.32,10.2,0.4,2.18
38,7,31/08/2020,2020,244,21.61,26.03,10:40,18.05,66.11,0.3,14.14,0,2.72
38,7,01/09/2020,2020,245,22.86,27.37,16:40,19.25,76.6,0.22,12.25,0,2.47
38,7,02/09/2020,2020,246,22.48,27.9,13:40,17.99,77.7,0.28,19.84,0,3.56
38,7,03/09/2020,2020,247,22.44,28.04,11:30,16.6,76.2,0.27,22.3,0,3.87
38,7,04/09/2020,2020,248,22.4,27.1,14:30,17.86,76.8,0.26,21.48,0,3.75
38,7,05/09/2020,2020,249,23.75,28.24,14:10,20.93,72.8,0.24,19.17,0,3.52
38,7,06/09/2020,2020,250,22.38,27.37,13:30,16.46,73.7,0.27,21.37,0,3.68
38,7,07/09/2020,2020,251,23.55,28.17,15:20,20.86,83.5,0.16,12.49,0.4,2.49
38,7,08/09/2020,2020,252,23.7,28.3,14:00,20.52,86.4,0.23,19.31,0,3.57
38,7,09/09/2020,2020,253,23.47,28.17,14:30,18.05,84.8,0.24,20.11,0.2,3.62
38,7,10/09/2020,2020,254,23.21,27.84,14:50,19.25,78.1,0.26,20.55,0,3.66
38,7,11/09/2020,2020,255,22.9,27.37,13:50,18.46,75.1,0.25,17.28,0,3.14
38,7,12/09/2020,2020,256,22.78,28.3,14:20,18.65,78.4,0.21,14.85,0.79,2.79
38,7,13/09/2020,2020,257,22.87,27.5,13:50,18.18,82.2,0.19,16.6,0.2,3.02
38,7,14/09/2020,2020,258,22.69,27.64,13:00,17.79,76.3,0.24,19.76,0,3.44
38,7,15/09/2020,2020,259,23.68,27.7,14:00,21.06,80.9,0.24,13.28,0,2.6
38,7,16/09/2020,2020,260,26.17,32.98,13:30,21.33,63.91,0.2,9.31,0,2.16
38,7,17/09/2020,2020,261,22.95,26.98,11:50,21.46,83.8,0.16,6.62,0,1.55
38,7,18/09/2020,2020,262,21.93,27.7,11:40,17.72,74.1,0.2,12.56,0,2.38
38,7,19/09/2020,2020,263,21.9,27.9,13:30,17.13,74.3,0.28,19.35,0,3.33
38,7,20/09/2020,2020,264,22.04,28.1,13:00,16.66,79.5,0.22,18.15,0,3.13
38,7,21/09/2020,2020,265,22.45,27.1,14:00,18.13,81.6,0.21,16.31,0,2.91
38,7,22/09/2020,2020,266,22.39,27.64,13:10,18.32,86,0.18,12.4,0,2.35
