IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,13,08/04/2021,2021,98,20.12,25.83,14.84,73.5,0.55,24.11,0,4.03
38,13,09/04/2021,2021,99,20,24.67,15.58,78.4,0.56,19.53,0,3.41
38,13,10/04/2021,2021,100,19.23,23.72,15.05,76.4,0.62,20.55,0,3.48
38,13,11/04/2021,2021,101,19.25,24.32,14.12,74.4,0.67,24.8,0,4.05
38,13,12/04/2021,2021,102,20.56,26.71,15.51,74.1,0.64,25.37,0,4.32
38,13,13/04/2021,2021,103,20.8,27.12,15.71,77.6,0.72,23.89,0,4.22
38,13,14/04/2021,2021,104,20.93,25.91,15.91,78.1,0.69,25.72,0.2,4.37
38,13,15/04/2021,2021,105,20.53,25.24,16.65,74.5,0.66,21.82,0,3.85
38,13,16/04/2021,2021,106,19.71,22.76,16.45,73.1,0.4,8.27,0,1.88
38,13,17/04/2021,2021,107,19.72,23.73,14.66,67.63,0.61,15.84,0,3
38,13,18/04/2021,2021,108,20.51,24.71,16.85,61.82,0.58,27.47,0,4.56
38,13,19/04/2021,2021,109,19.29,24.45,13.72,71.9,0.54,26.22,0,4.25
38,13,20/04/2021,2021,110,20.43,25.32,15.84,70.9,0.63,27.36,0,4.57
38,13,21/04/2021,2021,111,20.88,25.79,15.84,67.21,0.68,24.8,0,4.32
38,13,22/04/2021,2021,112,20.13,23.78,16.38,72.6,0.63,20.27,0,3.6
38,13,23/04/2021,2021,113,20.03,24.79,14.97,75.3,0.7,18.32,0,3.34
38,13,24/04/2021,2021,114,20.13,25.25,14.93,65.08,0.85,25.55,0,4.46
38,13,25/04/2021,2021,115,20.27,23.78,16.71,62.42,0.96,27.02,0,4.65
38,13,26/04/2021,2021,116,19.96,25.79,15.13,67.5,0.62,23.7,0,4.13
38,13,27/04/2021,2021,117,19.66,23.46,15.11,73.6,0.53,16.62,0,3.07
38,13,28/04/2021,2021,118,19.29,24.58,14.72,73.1,0.49,15.41,0,2.91
38,13,29/04/2021,2021,119,19.3,24.59,14.79,74,0.64,23.92,0,4.07
38,13,30/04/2021,2021,120,19.55,24.99,14.79,66.14,0.76,22.49,0,4
38,13,01/05/2021,2021,121,19.36,24.26,15.11,57.71,0.61,15.12,0,3.06
38,13,02/05/2021,2021,122,18.4,23.15,13.25,61.02,0.52,12.6,0,2.61
38,13,03/05/2021,2021,123,18.49,22.94,13.79,60.55,0.51,9.8,0,2.26
38,13,04/05/2021,2021,124,19.03,23.98,12.72,59.56,0.57,20.34,0,3.59
38,13,05/05/2021,2021,125,20.16,24.91,15.78,58.39,0.59,27.58,0,4.64
38,13,06/05/2021,2021,126,19.54,25.38,13.72,65.64,0.61,28.61,0,4.73
38,13,07/05/2021,2021,127,19.19,24.06,13.39,71.8,0.56,19.15,0,3.42
38,13,08/05/2021,2021,128,19.09,22.74,14.79,71.7,0.5,10.96,0,2.32
38,13,09/05/2021,2021,129,20.32,26.18,14.52,72.9,0.68,27.91,0,4.77
38,13,10/05/2021,2021,130,20.15,22.88,16.24,75.1,0.51,7.4,0,1.83
38,13,11/05/2021,2021,131,20.76,24.65,15.91,61.67,0.68,21.51,0,3.94
38,13,12/05/2021,2021,132,19.57,24.92,14.25,68.23,0.55,28.95,0,4.76
38,13,13/05/2021,2021,133,20.08,24.72,14.99,73.3,0.63,22.36,0,3.94
38,13,14/05/2021,2021,134,20.66,25.44,14.85,72,0.83,27.91,0,4.8
38,13,15/05/2021,2021,135,21.17,25.84,16.04,72.8,0.65,27.18,0,4.73
38,13,16/05/2021,2021,136,21.13,26.31,15.78,75.3,0.73,26.28,0,4.64
38,13,17/05/2021,2021,137,20.77,25.52,16.45,79.6,0.68,19.43,0,3.62
38,13,18/05/2021,2021,138,20.86,25.72,16.85,75.7,0.57,18.79,0,3.55
38,13,19/05/2021,2021,139,21.19,27.11,15.64,71.7,0.7,27.44,0.2,4.86
38,13,20/05/2021,2021,140,21.87,27.43,15.84,69.94,0.63,27.54,0,4.9
38,13,21/05/2021,2021,141,22.9,28.17,16.38,64.59,0.64,26.39,0,4.85
38,13,22/05/2021,2021,142,22.5,26.98,17.91,70.9,0.62,25.39,0,4.65
38,13,23/05/2021,2021,143,21.07,25.71,15.78,64.35,0.82,24.69,0,4.48
38,13,24/05/2021,2021,144,20.19,25.12,14.52,62.1,0.59,21.66,0,3.92
38,13,25/05/2021,2021,145,20.79,25.52,14.97,66.82,0.7,28.36,0,4.89
38,13,26/05/2021,2021,146,20.81,24.65,16.91,62.09,0.65,21.85,0,4.02
38,13,27/05/2021,2021,147,20.41,23.8,17.63,64.87,0.51,12.71,0,2.71
38,13,28/05/2021,2021,148,20.03,24.32,15.38,65.47,0.58,16.03,0,3.16
38,13,29/05/2021,2021,149,19.8,25.78,13.45,68.66,0.58,29.27,0,4.9
38,13,30/05/2021,2021,150,20.62,25.65,14.39,72.8,0.72,26.83,0,4.66
38,13,31/05/2021,2021,151,21.58,25.98,18.9,64.79,0.67,23.57,0,4.39
38,13,01/06/2021,2021,152,19.76,25.11,14.66,72,0.62,17.94,0,3.4
38,13,02/06/2021,2021,153,20.32,24.19,15.44,71.7,0.61,13.66,0,2.82
38,13,03/06/2021,2021,154,20.39,26.3,15.44,71.3,0.57,17.62,0,3.41
38,13,04/06/2021,2021,155,20.86,24.88,18.9,58.86,0.61,15.34,0,3.24
38,13,05/06/2021,2021,156,21.09,25.38,15.1,53.54,0.69,29.93,0,5.14
38,13,06/06/2021,2021,157,20.25,24.97,14.66,65.39,0.59,29.35,0,4.94
38,13,07/06/2021,2021,158,20.62,27.44,15.17,73.8,0.63,19.99,0,3.81
38,13,08/06/2021,2021,159,22.31,29.98,18.04,77.2,0.51,18.85,0,3.79
38,13,09/06/2021,2021,160,23.76,29.53,19.97,66.18,0.6,10.7,0,2.81
38,13,10/06/2021,2021,161,23.04,28.26,18.7,74.6,0.5,15.54,0,3.31
38,13,20/09/2021,2021,263,23.47,27.33,19.8,64.96,1.13,10.16,0,2.71
38,13,21/09/2021,2021,264,22.17,26.23,17.5,70.26,1.03,10.76,0,2.56
38,13,22/09/2021,2021,265,21.93,27.2,17.37,72.76,0.93,11.12,0,2.58
38,13,23/09/2021,2021,266,22.31,26.13,19.2,74.16,0.6,10.41,0,2.26
38,13,24/09/2021,2021,267,21.46,27.97,16.13,75.88,0.95,11.09,0,2.53
38,13,25/09/2021,2021,268,22.18,30.1,14.7,71.26,1.31,21.92,0,4.22
38,13,26/09/2021,2021,269,22.59,30.07,16.97,76.24,0.8,22.3,0,4.02
38,13,27/09/2021,2021,270,23.21,29.72,17.9,80.1,0.52,18.43,0,3.37
38,13,28/09/2021,2021,271,24.28,29.27,20.41,73.6,0.53,20.17,0,
38,13,29/09/2021,2021,272,23.67,28.2,19.54,69.2,0.62,22.19,0,3.89
38,13,30/09/2021,2021,273,23.02,28,18.14,71.1,0.57,21.85,0,3.74
38,13,01/10/2021,2021,274,23.8,29.27,19.81,80.4,0.7,21.32,0,3.84
38,13,02/10/2021,2021,275,23.56,30.61,17.74,77.7,0.64,21.19,0,3.8
38,13,03/10/2021,2021,276,23.23,29.41,18.94,76.8,0.55,20.57,0,3.62
38,13,04/10/2021,2021,277,22.7,27.07,18.54,71.8,0.65,12.68,0,2.54
38,13,05/10/2021,2021,278,22.52,26.2,17.34,57.57,0.61,19.3,0,3.3
38,13,06/10/2021,2021,279,21.81,26.93,16.54,66.9,0.57,21.46,0,3.5
38,13,07/10/2021,2021,280,22.88,29.41,16.61,70.6,0.54,21.07,0,3.57
38,13,08/10/2021,2021,281,22.46,27.33,17.8,72.4,0.46,17.91,0,3.06
38,13,09/10/2021,2021,282,22.19,26.87,17.61,72.2,0.57,20.41,0,3.37
38,13,10/10/2021,2021,283,22.13,27,16.94,69.64,0.53,17.84,0,3.04
38,13,11/10/2021,2021,284,22.08,25.8,18.14,67.5,0.55,14.64,0,2.66
38,13,12/10/2021,2021,285,21.81,25.6,16.81,65.58,0.57,11.54,0,2.31
38,13,13/10/2021,2021,286,21.3,26.87,16.88,68.13,0.52,15.17,0,2.68
38,13,14/10/2021,2021,287,21.8,26.73,17.54,66.84,0.5,20.2,0,3.22
38,13,15/10/2021,2021,288,21.59,26.53,16.47,71.5,0.63,19.14,0,3.13
38,13,16/10/2021,2021,289,21.76,28.27,17.21,78.7,0.62,19.01,0,3.18
38,13,17/10/2021,2021,290,22.65,29.81,16.14,75.9,0.72,19.64,0,3.4
38,13,18/10/2021,2021,291,23.88,33.08,17.61,60.56,0.64,18.19,0,3.41
38,13,19/10/2021,2021,292,23.04,29.81,18.54,71.4,0.64,16.17,0,2.99
38,13,20/10/2021,2021,293,23.14,30.34,18.15,71.6,0.56,15.88,0,2.9
38,13,21/10/2021,2021,294,22.8,27.74,18.74,78.7,0.62,18.52,0,3.1
38,13,22/10/2021,2021,295,22.08,27.27,18.4,66.96,0.63,13.08,0,2.5
38,13,23/10/2021,2021,296,21.19,24.48,17.28,65.07,0.49,6.29,0,1.59
38,13,24/10/2021,2021,297,21.23,24.82,17.6,65.76,0.44,6.14,0,1.57
38,13,25/10/2021,2021,298,21.21,26,17.27,66.04,0.43,10.99,0,2.06
38,13,26/10/2021,2021,299,20.18,24.55,16.07,69.25,0.41,6.11,0,1.51
38,13,27/10/2021,2021,300,20.51,25,16.21,64.77,0.44,9.69,0,1.89
38,13,28/10/2021,2021,301,20.99,26.47,16.27,60.52,0.54,15.55,0,2.55
38,13,29/10/2021,2021,302,20.15,25.8,15.94,63.37,0.63,17.15,0,2.7
38,13,30/10/2021,2021,303,19.42,26.07,14.61,67.7,0.59,14.02,0,2.35
38,13,31/10/2021,2021,304,19.24,25.66,13.88,71.8,0.63,18.02,0,2.66
38,13,01/11/2021,2021,305,20.51,26.73,14.61,74.5,0.65,17.77,0,2.73
38,13,02/11/2021,2021,306,20.82,27,15.61,73.9,0.51,11.83,0,2.12
38,13,03/11/2021,2021,307,21.68,26.07,18,65.71,0.47,10.77,0,1.99
38,13,04/11/2021,2021,308,21.33,26.8,17.08,66.63,0.63,13.82,0,2.39
38,13,05/11/2021,2021,309,20.95,24.34,17,61.08,0.71,10.28,0.2,2.03
38,13,06/11/2021,2021,310,20.46,25.8,16.34,54.86,0.58,13.15,0,2.26
38,13,07/11/2021,2021,311,19.01,24.66,14.61,59.23,0.61,14.85,0,2.32
38,13,08/11/2021,2021,312,19.49,24.33,14.41,56.13,0.66,16.62,0,2.46
38,13,09/11/2021,2021,313,18.07,24.6,12.81,65.44,0.52,9.94,0,1.82
38,13,10/11/2021,2021,314,18.64,24.6,13.41,64.62,0.61,11.59,0,2
38,13,11/11/2021,2021,315,18.88,25.26,14.87,71.1,0.45,9.41,0,1.7
38,13,12/11/2021,2021,316,19.6,23.28,15.41,67.58,0.47,6.54,0,1.43
38,13,13/11/2021,2021,317,19.3,24.4,15.47,62.27,0.41,10.27,0,1.75
38,13,14/11/2021,2021,318,18.81,24.61,14.34,64.26,0.53,9.68,0,1.79
38,13,15/11/2021,2021,319,19.2,25.2,13.48,64.02,0.49,14.3,0,2.09
38,13,16/11/2021,2021,320,19.24,25.8,14.14,67.39,0.59,11.5,0,1.96
38,13,17/11/2021,2021,321,18.72,23.15,15.41,64.41,0.3,4.24,0,1.16
38,13,18/11/2021,2021,322,17.9,23.73,13.54,67.08,0.39,7.26,0.2,1.44
38,13,19/11/2021,2021,323,18.41,23.26,13.88,67.77,0.55,15.26,0,2.07
38,13,20/11/2021,2021,324,18.08,23.53,12.87,64.71,0.69,15.29,0,2.15
38,13,21/11/2021,2021,325,19.08,24.46,12.94,69.8,0.64,13.85,0,2.05
38,13,22/11/2021,2021,326,21.34,25.46,18.34,81.7,0.46,11.21,0,1.83
38,13,23/11/2021,2021,327,19.99,25,16.27,82.3,0.58,10.55,0,1.75
38,13,24/11/2021,2021,328,19.91,25.66,15.14,74.6,0.69,11.97,0,1.98
38,13,25/11/2021,2021,329,19.4,22.21,17.67,71.6,0.66,6.44,0,1.44
38,13,26/11/2021,2021,330,16.67,21.01,13.27,85,0.32,2.49,5.51,0.86
38,13,27/11/2021,2021,331,17.21,23.13,12.07,68.73,0.62,15.16,0,1.98
38,13,28/11/2021,2021,332,17.75,22.48,13.07,68.92,0.47,8.21,0,1.43
38,13,29/11/2021,2021,333,19.09,22.48,15.14,54.32,0.71,9.64,0,1.83
38,13,30/11/2021,2021,334,18.13,24.53,12.61,61.74,0.57,10.54,0,1.75
38,13,01/12/2021,2021,335,17.73,23.73,13.28,62.94,0.52,8.98,0,1.6
38,13,02/12/2021,2021,336,18.32,22.88,14.34,64.39,0.51,10.27,0,1.64
38,13,03/12/2021,2021,337,18.45,23.4,14.14,60.05,0.77,10.5,0,1.86
38,13,04/12/2021,2021,338,19.42,24.2,13.94,45.96,0.93,14.29,0,2.38
38,13,05/12/2021,2021,339,18.05,23.73,12.61,56.75,0.76,13.68,0,2.05
38,13,06/12/2021,2021,340,17.17,22.94,12.47,66.83,0.53,9.91,0,1.59
38,13,07/12/2021,2021,341,17.4,22.14,13.54,72.6,0.44,5.71,0.2,1.22
38,13,08/12/2021,2021,342,18.08,23.93,12.07,64.15,0.62,13.99,0,1.89
38,13,09/12/2021,2021,343,17.68,23.48,13.21,65.91,0.53,8.86,0,1.55
38,13,10/12/2021,2021,344,17.97,24.06,13.28,65.82,0.61,13.9,0,1.9
38,13,11/12/2021,2021,345,17.23,23.66,11.87,64.91,0.55,14.04,0,1.82
38,13,12/12/2021,2021,346,17.56,23.06,13.61,68.68,0.47,10.58,0,1.56
38,13,13/12/2021,2021,347,16.74,23.01,11.54,70.4,0.56,14.02,0,1.78
38,13,14/12/2021,2021,348,17.25,22.73,12.47,71.3,0.64,13.73,0,1.8
38,13,15/12/2021,2021,349,15.87,20.88,13.07,77.3,0.52,9.55,5.1,1.4
38,13,16/12/2021,2021,350,16.43,21.92,11.07,69.86,0.48,15.26,0,1.74
38,13,17/12/2021,2021,351,16.5,22.39,12.07,64.1,0.57,14.88,0,1.82
38,13,18/12/2021,2021,352,17.04,21.72,11.27,69.49,0.61,14.51,0,1.78
38,13,19/12/2021,2021,353,19.14,22.27,17.21,87.6,0.66,9.4,2.24,1.48
38,13,20/12/2021,2021,354,19.56,24.4,17.08,80.7,0.46,13.06,0,1.8
38,13,21/12/2021,2021,355,19.04,20.54,17.48,86.9,0.53,4.07,2.04,0.97
38,13,22/12/2021,2021,356,18.5,23.4,14.68,83.9,0.56,11.3,0,1.61
38,13,23/12/2021,2021,357,17.1,22.86,13.48,84.2,0.57,12.02,0.2,1.64
38,13,24/12/2021,2021,358,18.15,23.06,13.54,82.2,0.59,12.44,0,1.69
38,13,25/12/2021,2021,359,18.3,21.86,14.34,77.1,0.66,10.68,0,1.58
38,13,26/12/2021,2021,360,17.73,22.73,13.14,79,0.5,12.26,0,1.63
38,13,27/12/2021,2021,361,18.94,22.21,16.07,76.1,0.4,5.5,0,1.16
38,13,28/12/2021,2021,362,17.51,22.4,13.34,81.5,0.48,8.46,0,1.34
38,13,29/12/2021,2021,363,17.05,22.99,12.21,84.5,0.72,14.06,0.2,1.8
38,13,30/12/2021,2021,364,20.32,28.74,14.68,46,0.56,14.2,0,2.09
38,13,31/12/2021,2021,365,21.72,27.27,14.81,31.84,0.65,14.78,0,2.13
38,13,01/01/2022,2022,1,19.88,28.6,12.61,34.39,0.7,15.01,0,2.27
38,13,02/01/2022,2022,2,19.77,26.93,13.48,35.11,0.73,14.98,0,2.25
38,13,03/01/2022,2022,3,18.5,26.07,12.47,50.89,0.68,14.46,0,2.12
38,13,04/01/2022,2022,4,17.99,24.66,12.81,56.29,0.67,14.86,0,2.06
38,13,05/01/2022,2022,5,17.16,22.81,11.94,60.9,0.69,9.36,0,1.66
38,13,06/01/2022,2022,6,16.93,21.08,12.21,66.17,0.46,7.37,0,1.34
38,13,07/01/2022,2022,7,17.39,21.68,13.54,72.9,0.51,6.68,0,1.31
38,13,08/01/2022,2022,8,17.48,23.46,12.54,67.76,0.61,14.04,0,1.94
38,13,09/01/2022,2022,9,20.17,22.95,15.01,35.06,0.88,8.06,0,2.07
38,13,10/01/2022,2022,10,18.65,22.41,12.27,41.52,0.68,8.16,0,1.84
38,13,11/01/2022,2022,11,17.06,23.06,11.8,50.22,0.66,15.08,0,2.04
38,13,12/01/2022,2022,12,16.48,23.33,10.21,63.68,0.67,14.77,0,2
38,13,13/01/2022,2022,13,16.62,23.66,11.28,58.17,0.66,15.2,0,2.07
38,13,14/01/2022,2022,14,19.67,24.06,11.4,31.35,0.9,14.37,0,2.35
38,13,15/01/2022,2022,15,20.33,22.2,18.34,29.4,1.37,13.64,0,3.01
38,13,16/01/2022,2022,16,19.43,21.48,17.01,37.67,1.37,12.56,0,2.84
38,13,17/01/2022,2022,17,16.81,20.07,14.8,84.5,0.65,2.42,9.18,1.26
38,13,18/01/2022,2022,18,17.36,20.27,15.54,75.9,0.92,12.9,0,2.05
38,13,19/01/2022,2022,19,19.79,22.34,17.48,43.49,0.98,11.92,0,2.46
38,13,20/01/2022,2022,20,20.43,23.73,15.08,46.39,0.94,14.74,0,2.44
38,13,21/01/2022,2022,21,17.5,22.35,14.48,77.8,0.48,9.82,0.2,1.6
38,13,22/01/2022,2022,22,17.92,22.79,13.61,79.3,0.52,15.95,0.2,2.09
38,13,23/01/2022,2022,23,17.53,22.53,12.34,79.7,0.51,13.19,0,1.84
38,13,24/01/2022,2022,24,17.25,22.46,13.88,81,0.59,9.46,0.41,1.61
38,13,25/01/2022,2022,25,17.28,22.6,12.94,67.74,0.53,11.75,0,1.82
38,13,26/01/2022,2022,26,16.42,21.61,12.74,66.16,0.54,12.33,0.41,1.83
38,13,27/01/2022,2022,27,15.81,20.94,11.87,73.5,0.4,11.79,2.45,1.68
38,13,28/01/2022,2022,28,14.7,20.14,11.07,73.2,0.47,10.94,29.17,1.62
38,13,29/01/2022,2022,29,16.3,21.79,11.07,65.23,0.54,13.81,0,1.97
38,13,30/01/2022,2022,30,16.36,21.19,11.74,67.5,0.55,14.75,0,2.03
38,13,31/01/2022,2022,31,16.19,23.13,11.61,67.84,0.64,15.98,0,2.23
38,13,01/02/2022,2022,32,18.56,24.88,12.74,58.29,0.41,5.09,0.41,1.44
38,13,02/02/2022,2022,33,20.32,25.02,16.74,,0.74,8.53,10.61,1.94
38,13,03/02/2022,2022,34,21.84,26.27,17.41,55.33,0.57,11.59,1.02,2.19
38,13,04/02/2022,2022,35,19.93,25.93,14.68,53.32,0.59,12.93,0,2.29
38,13,05/02/2022,2022,36,18.03,24.46,13.01,70.4,0.58,15.64,0,2.33
38,13,06/02/2022,2022,37,17.92,25.06,11.67,68.53,0.59,15.26,0,2.36
38,13,07/02/2022,2022,38,18.6,26.4,13.94,72,0.71,15.86,0,2.59
38,13,08/02/2022,2022,39,19.13,25.09,13.88,61.74,0.82,16.5,0,2.74
38,13,09/02/2022,2022,40,20.79,26.61,15.08,38.45,0.59,8.53,0,2.1
38,13,10/02/2022,2022,41,22.89,27.2,16.47,26.29,0.52,14.75,0,2.47
38,13,11/02/2022,2022,42,21.05,27.07,15.15,42.86,0.6,15.88,0,2.66
38,13,12/02/2022,2022,43,18.26,23.99,12.21,69.41,0.61,16.8,0,2.49
38,13,13/02/2022,2022,44,17.14,22.46,12.21,74,0.67,17.49,0,2.51
38,13,14/02/2022,2022,45,17.35,22.8,12.21,72.7,0.55,13.58,0,2.13
38,13,15/02/2022,2022,46,18.25,22.41,15.34,58.63,0.69,8.31,0,1.89
38,13,16/02/2022,2022,47,17.89,22.99,12.87,57.89,0.59,18.4,0,2.65
38,13,17/02/2022,2022,48,17.28,23.53,12.01,72.9,0.67,18.17,0,2.64
38,13,18/02/2022,2022,49,17.4,22.73,11.14,67.79,0.61,18.46,0,2.63
38,13,19/02/2022,2022,50,16.66,20.47,11.54,64.53,0.52,8.42,0,1.7
38,13,20/02/2022,2022,51,17.11,21.53,13.68,59.83,0.7,16.52,0,2.58
38,13,21/02/2022,2022,52,16.58,22.13,12.87,65.1,0.62,16.1,0,2.49
38,13,22/02/2022,2022,53,16.21,22.26,10.14,62.49,0.68,19.43,0,2.76
38,13,23/02/2022,2022,54,17.42,22.06,13.14,66.53,0.67,19.96,0,2.88
38,13,24/02/2022,2022,55,17.83,22.39,12.61,71.4,0.8,18.17,0,2.78
38,13,25/02/2022,2022,56,17.67,22.73,13.88,70.7,0.62,11.94,0,2.14
38,13,26/02/2022,2022,57,17.8,22.61,13.81,67.35,0.63,17.44,0,2.72
38,13,27/02/2022,2022,58,17.52,23.53,12.81,64.09,0.63,18.33,0,2.84
38,13,28/02/2022,2022,59,17.15,22.33,11.61,65.46,0.64,19.97,0,2.91
38,13,01/03/2022,2022,60,17.71,23.33,12.74,67.72,0.61,20.32,0,3.01
38,13,02/03/2022,2022,61,17.87,23.33,12.27,67.32,0.62,20.24,0,3.01
38,13,03/03/2022,2022,62,17.82,23.59,13.28,68.56,0.53,17.63,0,2.75
38,13,04/03/2022,2022,63,17.85,22.61,13.41,64.91,0.6,12.23,0,2.24
38,13,05/03/2022,2022,64,17.14,21.01,13.21,65.06,0.48,12.76,0,2.16
38,13,06/03/2022,2022,65,17.33,23.53,12.21,67.25,0.72,20.8,0,3.2
38,13,07/03/2022,2022,66,17.18,19.87,13.48,65.91,0.44,6.81,0,1.53
38,13,08/03/2022,2022,67,17.05,22.01,12.61,64.08,0.52,16.74,0,2.64
38,13,09/03/2022,2022,68,17.38,23.39,12.74,69.21,0.65,11.71,0,2.26
38,13,10/03/2022,2022,69,17.01,22.01,12.27,68.5,0.8,20.97,0,3.18
38,13,11/03/2022,2022,70,17.2,21.52,11.07,71.2,0.7,18.64,0,2.87
38,13,12/03/2022,2022,71,18.18,23.34,14.01,72.5,0.53,12.68,0,2.3
38,13,13/03/2022,2022,72,17.56,20.74,14.95,73.5,0.47,7.12,0,1.6
38,13,14/03/2022,2022,73,17.37,21.99,13.81,55.3,1.11,20.38,0,3.46
38,13,15/03/2022,2022,74,16.32,21.07,11.2,52.77,0.81,22.25,0,3.37
38,13,16/03/2022,2022,75,16.72,21.61,11.94,63.39,0.63,17.22,0,2.8
38,13,17/03/2022,2022,76,17.32,22.35,12.14,61.67,0.59,13.98,0,2.5
38,13,18/03/2022,2022,77,17.73,22.93,13.14,59.67,0.62,15.53,0,2.77
38,13,19/03/2022,2022,78,16.96,21.14,12.34,67.31,0.54,7.67,0,1.73
38,13,20/03/2022,2022,79,16.74,20.21,13.07,65.9,0.6,10.69,0,2.08
38,13,21/03/2022,2022,80,16.9,19.87,13.21,64.24,0.44,9.7,0,1.92
38,13,22/03/2022,2022,81,16.91,21.52,12.47,66.15,0.62,13.82,0,2.51
38,13,23/03/2022,2022,82,17.84,23.06,13.67,64.26,0.84,18.25,0,3.21
38,13,24/03/2022,2022,83,17.6,21.72,13.48,63.55,0.94,24.48,0,3.79
38,13,25/03/2022,2022,84,17.2,22.66,11.6,64.57,0.55,17.92,0,2.94
38,13,26/03/2022,2022,85,17.57,21.26,13.07,70.3,0.76,21.04,0,3.33
38,13,27/03/2022,2022,86,18.04,22,14.67,74.7,0.82,16.94,5.71,2.9
38,13,28/03/2022,2022,87,17.99,21.48,15.21,81.8,1.08,16.16,10.61,2.85
38,13,29/03/2022,2022,88,18.2,23.59,14.67,76.3,0.57,15.46,0.61,2.75
38,13,30/03/2022,2022,89,17.35,22.01,12.67,75.4,0.5,10.78,0,2.09
38,13,31/03/2022,2022,90,16.85,21.01,12.74,71.9,0.45,10.37,0,2.01
38,13,01/04/2022,2022,91,17.68,23.87,12.47,70.4,0.55,16.77,0,2.9
38,13,02/04/2022,2022,92,18.24,22.66,14.08,66.7,0.52,19.06,0,3.16
38,13,03/04/2022,2022,93,17.44,21.41,14.75,85.5,0.92,9.4,11.42,1.93
38,13,04/04/2022,2022,94,18.12,22.21,14.28,63.87,0.81,16.6,0,3.02
38,13,05/04/2022,2022,95,16.65,21.28,12.01,60.13,0.68,16.85,0,2.94
38,13,06/04/2022,2022,96,16.41,19.67,12.27,62.08,0.38,7.09,0,1.67
38,13,07/04/2022,2022,97,17.36,22.06,11.74,59.92,0.52,25.15,0,3.82
38,13,08/04/2022,2022,98,18.26,22.93,13.74,61.33,0.55,25.79,0,4.01
38,13,09/04/2022,2022,99,17.42,22.33,12.27,70.1,0.59,26.53,0,4.03
38,13,10/04/2022,2022,100,17.48,22.39,12.81,71.8,0.76,25.45,0,3.96
38,13,11/04/2022,2022,101,17.81,23.08,13.21,74,0.57,14,0,2.65
38,13,12/04/2022,2022,102,18.6,21.74,15.54,73.1,0.53,11.57,0,2.29
38,13,13/04/2022,2022,103,18.99,23.01,16.67,68.97,0.44,12.28,0,2.42
38,13,14/04/2022,2022,104,19.38,24.26,13.88,64.61,0.53,25.76,0,4.16
38,13,15/04/2022,2022,105,18.31,24.33,12.54,73.1,0.61,26.97,0,4.26
38,13,16/04/2022,2022,106,19.45,25.33,13.81,74,0.72,26.14,0,4.33
38,13,17/04/2022,2022,107,24.62,34.82,15.21,53.97,0.66,21.82,0,4.54
38,13,18/04/2022,2022,108,25.31,34.95,18.14,50.68,0.82,24.95,0,5.23
38,13,19/04/2022,2022,109,19.6,24.93,14.81,71.6,0.76,22.4,0,3.9
38,13,20/04/2022,2022,110,19.43,23.46,15.41,56.51,0.68,23.93,0,4.07
38,13,21/04/2022,2022,111,18.95,22.28,16.61,57.96,0.56,10.42,0,2.35
38,13,22/04/2022,2022,112,17.72,22.87,14.08,71.1,0.55,15.79,1.43,2.91
38,13,23/04/2022,2022,113,17.41,21.27,13.14,70.7,0.61,12.6,0.2,2.44
38,13,24/04/2022,2022,114,17.3,20.34,13.28,72.1,0.55,11.6,0,2.26
38,13,25/04/2022,2022,115,18.16,21.66,14.14,80,0.53,11.13,6.53,2.22
38,13,26/04/2022,2022,116,18.93,23.13,14.68,70.3,0.76,22.62,0,3.85
38,13,27/04/2022,2022,117,18.56,23.13,14.34,63.57,0.58,20.98,0,3.61
38,13,28/04/2022,2022,118,18.38,23.73,12.27,70.1,0.66,27.23,0,4.36
38,13,29/04/2022,2022,119,19.38,23.99,15.14,66.78,0.54,27.18,0,4.44
38,13,30/04/2022,2022,120,19.02,24.73,13.14,72.3,0.63,27.53,0,4.49
38,13,01/05/2022,2022,121,19.85,25.2,14.88,68.51,0.67,27.77,0,4.65
38,13,02/05/2022,2022,122,19.91,25.66,13.14,66.16,0.65,27.49,0,4.61
38,13,03/05/2022,2022,123,19.71,23.39,15.07,62.54,0.55,18.17,0,3.33
38,13,04/05/2022,2022,124,19.79,22.74,17.27,58.33,0.6,14.03,0,2.9
38,13,05/05/2022,2022,125,19.11,23.59,14.28,60.99,0.62,26.45,0,4.37
38,13,06/05/2022,2022,126,18.7,24.33,13.28,74,0.68,27.74,0,4.52
38,13,07/05/2022,2022,127,19.75,25.06,14.28,76.3,0.63,26.79,0,4.5
38,13,08/05/2022,2022,128,19.81,25.2,15.01,79.4,0.68,26.84,0.2,4.53
38,13,09/05/2022,2022,129,20.01,27.13,13.48,78,0.69,27.08,0.2,4.65
38,13,10/05/2022,2022,130,23.6,32.95,16.61,66.24,0.57,26.26,0,5.02
38,13,11/05/2022,2022,131,21.45,26,17.41,70.9,0.91,28.31,0,5.02
38,13,12/05/2022,2022,132,20.13,24.61,15.94,79.8,0.68,16.05,0,3.11
38,13,13/05/2022,2022,133,20.79,23.82,17.68,75.5,0.62,13.83,0,2.79
38,13,14/05/2022,2022,134,20.14,23.21,16.74,80.7,0.63,10.98,0,2.31
38,13,15/05/2022,2022,135,20.28,24.93,15.94,75.2,0.6,24.07,0,4.2
