IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,106,21/01/2021,2021,21,17.24,20.83,13.72,77.52,0.83,15.88,0.2,2.09
38,106,22/01/2021,2021,22,17.88,20.49,15.16,83.42,0.66,7.85,0.4,1.42
38,106,23/01/2021,2021,23,16.78,20.49,13.79,79.37,1.19,13.72,0.2,2.05
38,106,24/01/2021,2021,24,17.07,21.03,13.65,73.01,0.86,12.76,0,1.96
38,106,25/01/2021,2021,25,16.11,20.35,12.41,75.65,1.2,14.39,0,2.08
38,106,26/01/2021,2021,26,16.33,21.43,12.1,72.45,1.36,15.2,0,2.37
38,106,27/01/2021,2021,27,16.94,20.93,12.64,77.08,0.91,13.84,0,2.02
38,106,28/01/2021,2021,28,16.03,21,11.76,78.32,0.92,14.67,0,2.02
38,106,29/01/2021,2021,29,16.83,23.53,11.63,70.81,0.81,15.32,0,2.3
38,106,30/01/2021,2021,30,16.89,20.22,12.27,76.31,1.11,15.25,0,2.16
38,106,31/01/2021,2021,31,17.2,20.19,14.63,79.87,1.07,14.55,1.6,2.14
38,106,01/02/2021,2021,32,16.95,20.22,14.09,77.11,1.46,14.85,0,2.28
38,106,02/02/2021,2021,33,16.58,19.83,13.13,77.51,0.95,14.46,0,2.07
38,106,03/02/2021,2021,34,16.79,18.67,14.59,69.5,0.71,7.75,0,1.56
38,106,04/02/2021,2021,35,14.56,17.28,11.12,76.3,1.94,7.45,34.8,1.78
38,106,05/02/2021,2021,36,11.86,14.72,10.51,79.83,1.61,5.09,35.8,1.35
38,106,06/02/2021,2021,37,14.64,17.69,10.85,69.08,1.82,10.25,2.6,2.07
38,106,07/02/2021,2021,38,16,18.7,13.45,65.76,0.88,12.52,0,2.04
38,106,08/02/2021,2021,39,16.68,19.24,14.31,67.92,0.75,14.22,0,2.11
38,106,09/02/2021,2021,40,16.74,19.92,13.59,66.73,1.04,16.35,0,2.44
38,106,10/02/2021,2021,41,15.92,20.46,11.8,70.47,1,16.42,0,2.44
38,106,11/02/2021,2021,42,16.61,19.81,13.18,71.11,1.07,15.82,0,2.42
38,106,12/02/2021,2021,43,17.51,20.48,14.73,76.98,0.94,14.35,0,2.3
38,106,13/02/2021,2021,44,17.18,19.76,13.98,70.06,1.41,16.33,0,2.6
38,106,14/02/2021,2021,45,15.53,19.75,12.27,76.13,1.25,17.51,0,2.52
38,106,15/02/2021,2021,46,18.49,26.73,11.53,50.17,1.81,17.42,0,4.07
38,106,16/02/2021,2021,47,19.96,23.05,15.92,32.21,3.02,15.46,0,4.98
38,106,17/02/2021,2021,48,17.95,21.58,15.24,49.2,2.13,15.89,0,3.71
38,106,18/02/2021,2021,49,15.39,19.63,11.73,57.18,1.16,16.04,0,2.67
38,106,19/02/2021,2021,50,15.5,19.5,10.82,63.12,1.07,16.9,0,2.64
38,106,20/02/2021,2021,51,17.25,22.3,12.74,64.1,1.57,11.53,1.41,2.74
38,106,21/02/2021,2021,52,16.86,19.65,13.22,63.01,1.76,16.48,0,2.94
38,106,22/02/2021,2021,53,16.29,20.52,11.8,65.2,1.01,17.92,0,2.79
38,106,23/02/2021,2021,54,16.84,21.4,12.29,67.09,1.29,18.37,0,2.97
38,106,24/02/2021,2021,55,17.48,20.69,13.89,67.06,1.35,15.14,0,2.71
38,106,25/02/2021,2021,56,16.6,18.77,15.06,70.99,1.84,9.65,3.4,2.24
38,106,26/02/2021,2021,57,16.26,19.41,14.99,56.31,1.89,13.9,0,3.2
38,106,27/02/2021,2021,58,15.52,17.04,14.05,54.84,1.95,7.99,1.2,2.39
38,106,28/02/2021,2021,59,15.33,18.46,12.98,72.09,1.14,11.81,8.6,2.19
38,106,01/03/2021,2021,60,16.26,19.15,13.91,67.48,1.16,17.32,1.8,2.77
38,106,02/03/2021,2021,61,16.36,19.61,13.38,69.39,1.28,9.58,0,2.15
38,106,03/03/2021,2021,62,16.53,20.15,12.41,65.2,1.21,18.82,0,3.01
38,106,04/03/2021,2021,63,16.55,19.12,13.16,65.62,0.98,19.99,0,2.97
38,106,05/03/2021,2021,64,17.09,20.01,15.18,75.67,1.65,9.87,4.4,2.12
38,106,06/03/2021,2021,65,16.48,18.94,14.15,73.97,2.19,8.52,2.2,
38,106,07/03/2021,2021,66,17.02,19.38,15.43,64.99,1.96,14.26,0,2.93
38,106,08/03/2021,2021,67,16.4,19.54,14.85,84.15,1.32,9.05,5.4,1.9
38,106,09/03/2021,2021,68,16.22,19.24,14.02,65.32,1.87,14.89,0,2.88
38,106,10/03/2021,2021,69,16.6,18.9,15.39,57.48,1.64,12.59,0,2.85
38,106,11/03/2021,2021,70,17.36,20.96,13.96,60.24,1.57,18.67,0,3.38
38,106,12/03/2021,2021,71,16.26,20.96,12.84,69.98,1.42,17.43,0,2.98
38,106,13/03/2021,2021,72,16.46,20.66,12.81,64.63,1.5,14.71,0,2.87
38,106,14/03/2021,2021,73,17.57,21.47,14.96,66.62,1.31,15.14,0,2.93
38,106,15/03/2021,2021,74,17.59,19.27,16.47,64.64,1.03,8.03,0,2.11
38,106,16/03/2021,2021,75,17.83,20.66,15.53,62.54,1.36,21.18,0,3.57
38,106,17/03/2021,2021,76,17.16,20.56,13.99,66.74,1.05,19.1,0,3.13
38,106,18/03/2021,2021,77,17.01,20.56,14.4,67.82,1.14,17.87,0,3.07
38,106,19/03/2021,2021,78,17.04,19.92,14.49,64.83,1.52,18.45,0,3.24
38,106,20/03/2021,2021,79,16.77,19.31,14.86,54.57,1.5,14.28,0,3.07
38,106,21/03/2021,2021,80,16.77,19.65,13.68,58.96,1.57,17,0.4,3.2
38,106,22/03/2021,2021,81,16.39,18.87,13.2,51.3,1.37,12.5,0,2.86
38,106,23/03/2021,2021,82,15.85,19.68,11.73,60.28,1.14,19.6,0,3.25
38,106,24/03/2021,2021,83,16.99,20.69,13.15,74.64,0.97,19.48,0,3.12
38,106,25/03/2021,2021,84,19.91,28.89,13.08,54.32,1.55,21.63,0,4.94
38,106,26/03/2021,2021,85,18.79,22.99,15.07,60.72,1.62,19.87,0,4.04
38,106,27/03/2021,2021,86,18.23,20.73,15.5,70.19,1.49,12.91,0,2.72
38,106,28/03/2021,2021,87,17.63,22.31,13.38,69.8,0.92,17.45,2.4,3.13
38,106,29/03/2021,2021,88,17.06,19.78,15.14,80.27,0.98,14.65,8.8,2.57
38,106,30/03/2021,2021,89,17.07,20.57,13.08,74.45,0.99,19.26,0,3.11
38,106,31/03/2021,2021,90,17.71,22.21,13.25,64.29,1.58,15.02,0,3.26
38,106,01/04/2021,2021,91,17.28,21.23,13.62,69.73,1.13,23.69,0,3.74
38,106,02/04/2021,2021,92,17.41,21.43,13.39,68.25,1.6,20.49,0,3.6
38,106,03/04/2021,2021,93,18.11,21.5,15.07,60.45,1.25,21.85,0,3.85
38,106,04/04/2021,2021,94,17.85,20.93,13.96,57.23,1.39,23.43,0,4.04
38,106,05/04/2021,2021,95,17.22,20.25,13.59,58.15,1,16.32,0,3.08
38,106,06/04/2021,2021,96,16.97,21.13,13.15,63.91,1.03,21.21,0,3.61
38,106,07/04/2021,2021,97,18.59,22.78,13.39,66.61,0.89,22.01,0,3.71
38,106,08/04/2021,2021,98,18.96,22.45,15.21,70.1,1,24.22,0,4
38,106,09/04/2021,2021,99,19.1,22.28,15.37,72.41,1.1,25.12,0,4.12
38,106,10/04/2021,2021,100,18.37,21.6,14.23,66.84,0.99,24.18,0,3.94
38,106,11/04/2021,2021,101,17.96,23.16,13.18,58.17,1.03,23.29,0,4.02
38,106,12/04/2021,2021,102,18.97,23.87,13.88,67.6,1.11,24.84,0,4.2
38,106,13/04/2021,2021,103,19.63,24.64,15.44,68.03,0.95,23,0,4.1
38,106,14/04/2021,2021,104,19.45,23.29,16.75,73.4,1.48,15.64,2.2,3.18
38,106,15/04/2021,2021,105,19.37,22.31,16.85,69.39,1.58,18.17,0,3.61
38,106,16/04/2021,2021,106,19.12,21.84,16.57,69.96,1.65,19,0.8,3.62
38,106,17/04/2021,2021,107,19.4,22.51,17.79,65.52,1.5,18.11,0,3.73
38,106,18/04/2021,2021,108,18.89,21.4,16.82,57.98,1.32,22.86,0,4.17
38,106,19/04/2021,2021,109,18.59,21.84,15.17,63.16,1.09,23.65,0,4.08
38,106,20/04/2021,2021,110,18.59,21.77,14.73,68.36,1.1,24.77,0,4.14
38,106,21/04/2021,2021,111,18.65,22.24,14.97,68.83,1.12,23.2,0,3.97
38,106,22/04/2021,2021,112,18.9,22.35,14.19,65.14,1.01,24.87,0,4.19
38,106,23/04/2021,2021,113,19.66,24,14.57,66.67,1.2,17.34,0,3.53
38,106,24/04/2021,2021,114,20,23.16,16.41,57.96,1.84,24.18,0,4.89
38,106,25/04/2021,2021,115,19.4,23.05,16.31,61.33,1.85,20.4,0.2,4.18
38,106,26/04/2021,2021,116,19.25,21.64,17.22,63.21,1.26,15.56,0,3.28
38,106,27/04/2021,2021,117,18.83,21.84,15.94,65.81,0.92,19.1,0.6,3.54
38,106,28/04/2021,2021,118,18.94,22.58,14.43,66.22,1.26,19.9,0,3.75
38,106,29/04/2021,2021,119,19.25,22.68,16.11,66.78,1.38,20.89,4.6,3.88
38,106,30/04/2021,2021,120,17.98,20.66,16.31,67.01,2.17,13.33,6.6,3.16
38,106,01/05/2021,2021,121,18.3,21.84,14.56,58.55,1.35,24.55,0,4.4
38,106,02/05/2021,2021,122,17.77,21.16,13.99,61.69,1.24,19.27,0.4,3.65
38,106,03/05/2021,2021,123,18.38,21.91,14.97,57.5,1.22,25.3,0,4.44
38,106,04/05/2021,2021,124,18.64,21.81,16.71,54.17,1.87,24.02,0,4.71
38,106,05/05/2021,2021,125,19.11,21.81,17.35,56.09,1.79,21.71,0,4.43
38,106,06/05/2021,2021,126,19.22,22.48,16.48,56.78,1.37,27.14,0,4.82
38,106,07/05/2021,2021,127,19.51,21.97,16.54,62.34,1.43,25.26,0,4.62
38,106,08/05/2021,2021,128,19.59,21.91,17.79,59.68,1.71,27.6,0,5.01
38,106,09/05/2021,2021,129,19.88,24.27,14.09,63.33,1.42,24.72,2.4,4.66
38,106,10/05/2021,2021,130,19.93,22.65,18.16,72.13,1.38,26.5,0.6,4.63
38,106,11/05/2021,2021,131,19.27,22.21,17.05,59.71,1.62,27.09,0,4.91
38,106,12/05/2021,2021,132,18.83,22.01,15.41,59.92,1.32,21.58,0,4.09
38,106,13/05/2021,2021,133,18.76,20.86,17.22,71.72,1.15,13.14,1.2,2.74
38,106,14/05/2021,2021,134,19.33,22.18,16.51,67.82,1.75,18.74,0,3.77
38,106,15/05/2021,2021,135,19.55,21.94,17.99,69.3,1.84,18.37,0.2,3.7
38,106,16/05/2021,2021,136,19.88,22.99,18.03,70.72,1.21,21.43,0,4.05
38,106,17/05/2021,2021,137,19.48,21.77,17.38,73.65,1.75,18.98,0,3.67
38,106,18/05/2021,2021,138,19.77,22.85,18.16,72.14,1.63,21.35,0,4.04
38,106,19/05/2021,2021,139,19.45,21.7,17.35,73.83,1.37,17.62,0,3.43
38,106,20/05/2021,2021,140,19.89,23.16,16.91,73.65,0.91,26.08,0,4.5
38,106,21/05/2021,2021,141,19.89,23.39,16.28,75.18,1.09,25.88,0,4.48
38,106,22/05/2021,2021,142,19.83,22.35,17.79,74.03,1.3,18.26,0,3.51
38,106,23/05/2021,2021,143,19.24,22.14,17.62,60.13,2.17,18.52,0,4.16
38,106,24/05/2021,2021,144,18.8,21.54,17.42,61.19,1.98,16.2,0,3.86
38,106,25/05/2021,2021,145,19,20.83,17.69,67.5,1.57,10.43,0.4,2.73
38,106,26/05/2021,2021,146,18.5,20.49,17.55,62.58,1.59,11.87,0,3.01
38,106,27/05/2021,2021,147,19.09,21.6,17.2,62.11,1.47,17.94,0,3.71
38,106,28/05/2021,2021,148,19.5,22.78,16.01,55.93,1.51,24.77,0,4.68
38,106,29/05/2021,2021,149,18.9,21.97,15.11,63.81,1.13,25.35,0,4.44
38,106,30/05/2021,2021,150,19.36,21.27,17.08,71.95,1.38,12.52,0,2.82
38,106,31/05/2021,2021,151,19.12,22.55,16.95,66.53,1.12,17.15,0,3.43
38,106,01/06/2021,2021,152,19.71,23.05,16.37,61.78,1.14,25.53,0,4.63
38,106,02/06/2021,2021,153,19.82,23.53,16.07,66.23,1.02,24.43,0,4.43
38,106,03/06/2021,2021,154,19.83,23.09,16.72,68.3,1.5,26.7,0.2,4.83
38,106,04/06/2021,2021,155,19.31,22.38,17.25,56.61,1.82,24.3,0,4.83
38,106,05/06/2021,2021,156,19.48,22.55,16.15,57.66,1.63,27.83,0,5.1
38,106,06/06/2021,2021,157,19.77,22.75,17.62,60.63,1.47,22.56,0,4.44
38,106,07/06/2021,2021,158,19.91,22.75,18.8,71.47,1.4,16.42,0,3.39
38,106,08/06/2021,2021,159,20.37,23.76,18.09,77.85,1.17,18.22,0,3.56
38,106,09/06/2021,2021,160,20.85,25.52,18.4,71.32,1.1,12.45,0,3.31
38,106,10/06/2021,2021,161,20.7,24.17,17.59,81.3,0.8,18.45,0,3.48
38,106,11/06/2021,2021,162,20.98,25.69,17.11,72.86,1.39,26.31,0,4.95
38,106,12/06/2021,2021,163,20.23,23.39,17.53,69.87,1.51,28.19,0,4.93
38,106,13/06/2021,2021,164,20.31,23.29,18.57,63.96,1.35,19.91,0,4.08
38,106,14/06/2021,2021,165,20.65,23.7,18.13,65.89,1.06,23.9,0,4.44
38,106,15/06/2021,2021,166,20.6,24.51,16.31,65.58,1.27,25.4,0,4.8
38,106,16/06/2021,2021,167,21.13,23.53,19.14,71.92,1.63,24.6,0.4,4.57
38,106,17/06/2021,2021,168,21.06,23.36,18.97,73.72,1.6,17.54,2,3.63
38,106,18/06/2021,2021,169,20.21,22.92,18.6,67.13,1.6,20.08,0.4,4.12
38,106,19/06/2021,2021,170,19.83,22.82,17.76,54.95,1.75,20.59,0,4.48
38,106,20/06/2021,2021,171,19.7,22.18,17.09,64.33,1.42,20.34,0,4.02
38,106,21/06/2021,2021,172,20.06,22.01,17.42,71.85,1.16,13.46,1,2.85
38,106,22/06/2021,2021,173,20.5,23.9,17.29,62.3,1.46,22.77,0,4.61
38,106,23/06/2021,2021,174,20.62,23.8,18.3,62.25,1.63,23.59,0.2,4.72
38,106,24/06/2021,2021,175,20.02,23.46,18.47,61.1,1.53,15.12,0,3.7
38,106,25/06/2021,2021,176,20.52,23.46,18.87,54.73,1.37,27.24,0,5.19
38,106,26/06/2021,2021,177,20.73,23.29,19.17,58.64,1.33,26.54,0,5
38,106,27/06/2021,2021,178,20.96,24.07,19.34,62.48,1.49,21.87,0,4.47
38,106,28/06/2021,2021,179,20.15,22.41,18.77,62.93,1.26,13.59,0,3.24
38,106,29/06/2021,2021,180,20.55,23.12,18.8,69.23,1.31,17.01,0,3.61
38,106,30/06/2021,2021,181,20.2,22.01,18.94,69.87,1.01,12.17,0,2.76
38,106,01/07/2021,2021,182,20.72,23.73,18.64,61.27,1.2,26.19,0,4.88
38,106,02/07/2021,2021,183,20.96,23.49,19.01,64.92,1.25,27.85,0,5.02
38,106,03/07/2021,2021,184,20.64,23.83,17.39,73.28,0.98,27.52,0,4.79
38,106,04/07/2021,2021,185,20.75,24.2,17.46,75.7,0.94,16.87,0.8,3.4
38,106,05/07/2021,2021,186,21.14,23.93,19.27,67.8,1.16,21.45,0,4.19
38,106,06/07/2021,2021,187,21.22,23.22,20.12,72.18,1.15,13.29,0,3.01
38,106,07/07/2021,2021,188,21.29,24.41,19.85,75.26,1.28,15.83,0.8,3.38
38,106,08/07/2021,2021,189,20.56,23.16,18.43,74.27,1.66,16.87,2.2,3.52
38,106,09/07/2021,2021,190,20.67,23.49,18.57,64.56,1.99,18.92,0.2,4.11
38,106,10/07/2021,2021,191,20.47,23.02,18.97,77.5,1.24,13.38,0.4,2.85
38,106,11/07/2021,2021,192,21.45,23.46,19.71,74.81,1.04,16.83,0,3.4
38,106,12/07/2021,2021,193,23.14,26.87,20.93,79.48,0.91,15.51,0,3.32
38,106,13/07/2021,2021,194,22.07,24.34,19.88,75.82,1.6,23.65,0,4.43
38,106,14/07/2021,2021,195,21.13,23.93,18.73,74.15,1.47,26.91,0,4.83
38,106,15/07/2021,2021,196,21.09,23.9,18.67,70.95,1.37,25.8,0,4.74
38,106,16/07/2021,2021,197,20.94,23.56,18.1,71.51,1.19,23.99,0,4.4
38,106,17/07/2021,2021,198,21.15,23.76,18.46,73.35,1.53,26.37,0,4.75
38,106,18/07/2021,2021,199,21.57,25.49,17.39,79.18,1.5,26.51,0,4.79
38,106,19/07/2021,2021,200,21.51,23.86,19.78,79.14,1.29,20.69,0,3.91
38,106,20/07/2021,2021,201,21.42,24.41,19.78,68.12,1.36,23.06,0,4.5
38,106,21/07/2021,2021,202,21.37,24.27,20.09,62.66,1.3,21.57,0,4.4
38,106,22/07/2021,2021,203,21.42,23.93,19.65,66.58,1.38,21.2,0,4.21
38,106,23/07/2021,2021,204,21.48,24.81,20.09,78.91,1.24,15.93,1.6,3.34
38,106,24/07/2021,2021,205,21.64,24.41,20.12,75.79,1.48,21.25,0,4.14
38,106,25/07/2021,2021,206,21.62,24.51,19.41,72.72,1.27,25.13,0,4.66
38,106,26/07/2021,2021,207,21,23.73,18.8,82,0.86,14.91,3.8,2.95
38,106,27/07/2021,2021,208,21.21,24.03,19.68,78.66,1.23,12.7,0.6,2.88
38,106,28/07/2021,2021,209,21.58,23.76,20.02,71.31,1.26,14.46,0,3.21
38,106,29/07/2021,2021,210,21.19,23.53,19.24,72.29,1.09,11.47,0,2.7
38,106,30/07/2021,2021,211,21.66,24.17,20.46,69.11,1.21,16.71,0,3.59
38,106,31/07/2021,2021,212,21.7,24.95,19.48,69.93,1.56,18.34,0,3.95
38,106,01/08/2021,2021,213,21.23,22.92,20.19,68.35,1.61,12.17,0,3.11
38,106,02/08/2021,2021,214,21.5,24.17,18.9,70.86,1.34,17.28,0.4,3.58
38,106,03/08/2021,2021,215,21.6,24.27,19.78,75.21,1.16,24.45,2.6,4.44
38,106,04/08/2021,2021,216,21.87,25.05,19.99,65.34,1.33,20.46,0,4.22
38,106,05/08/2021,2021,217,21.24,24.51,19.55,81.6,0.79,14.94,3.2,2.99
38,106,06/08/2021,2021,218,21.36,24.68,19.34,85.7,0.87,21.23,3.6,3.9
38,106,07/08/2021,2021,219,21.71,24.74,19.55,81.6,0.86,18.13,2.2,3.5
38,106,08/08/2021,2021,220,22.02,25.72,20.32,78.03,0.89,14.2,1.4,3.12
38,106,09/08/2021,2021,221,21.54,24.17,18.97,67.99,1.36,22.48,0,4.31
38,106,10/08/2021,2021,222,21.81,25.79,18.87,63.82,1.06,22.45,0,4.41
38,106,11/08/2021,2021,223,21.69,25.11,19.78,74.81,0.89,17.74,1.2,3.5
38,106,12/08/2021,2021,224,22.57,25.49,20.46,64.96,1.27,24.67,0,4.7
38,106,13/08/2021,2021,225,22.33,25.38,20.53,68.7,1.15,17.89,0,3.79
38,106,14/08/2021,2021,226,22.16,24.57,20.96,75.37,1.1,11.99,0,2.72
38,106,15/08/2021,2021,227,22.7,25.59,20.49,82.2,1.09,17.17,0,3.41
38,106,16/08/2021,2021,228,23.83,28.15,19.71,73.09,1.43,22.39,0,4.59
38,106,17/08/2021,2021,229,25.36,30.75,21.3,56.92,1.78,23.24,0,5.6
38,106,18/08/2021,2021,230,23.25,26.63,19.79,66.82,1.24,22.84,0,4.5
38,106,19/08/2021,2021,231,22.36,26.03,19.08,78.61,1.14,23.1,0,4.33
38,106,20/08/2021,2021,232,22.3,27.44,16.93,70.01,1.1,23.63,0,4.45
38,106,21/08/2021,2021,233,22.28,27.24,17.26,74.31,1.21,23.52,0.2,4.45
38,106,22/08/2021,2021,234,21.38,24.91,17.64,72,1.5,24.08,0,4.43
38,106,23/08/2021,2021,235,22.44,25.28,20.49,66.5,0.99,14.32,0,3.21
38,106,24/08/2021,2021,236,22.72,25.86,20.52,67.05,1.04,16.9,0,3.6
38,106,25/08/2021,2021,237,22.6,25.79,19.35,66.85,0.86,22.07,0,4.17
38,106,26/08/2021,2021,238,22.29,25.76,18.98,71.86,1.1,23.31,0,4.32
38,106,27/08/2021,2021,239,22.3,25.89,17.87,71.05,1.2,23.32,0,4.33
38,106,28/08/2021,2021,240,22.64,26.03,18.98,73.75,1.26,21.72,0,4.14
38,106,29/08/2021,2021,241,22.8,25.72,19.61,73.21,1.12,23.01,0,4.27
38,106,30/08/2021,2021,242,22.51,26.16,18.81,71.39,1.1,23.34,0,4.33
38,106,31/08/2021,2021,243,22.88,26.19,19.18,71.39,0.95,23.25,0,4.3
38,106,01/09/2021,2021,244,23.7,26.63,20.69,72.59,0.86,21.52,0,4.1
38,106,02/09/2021,2021,245,23.45,26.94,19.48,73.23,1.16,21.04,0,4.08
38,106,03/09/2021,2021,246,22.56,26.5,18.44,69.32,1.27,22.65,0,4.3
38,106,04/09/2021,2021,247,22.45,25.62,19.65,70.82,0.89,18.28,0,3.56
38,106,05/09/2021,2021,248,22.95,26.97,18.61,71.1,1,21.53,0,4.07
38,106,06/09/2021,2021,249,23.79,28.19,19.45,69.92,1.06,21.78,0,4.3
38,106,07/09/2021,2021,250,23.73,27.04,20.52,73.68,0.94,20.55,0,3.95
38,106,08/09/2021,2021,251,24,27.14,22.01,72.65,1.56,18.36,0,3.98
38,106,09/09/2021,2021,252,23.42,26.6,20.36,71.88,1.54,21.09,0,4.2
38,106,10/09/2021,2021,253,23.3,30.55,19.82,67.27,1.28,18.79,0,4.62
38,106,11/09/2021,2021,254,23.94,32.03,20.29,69.84,0.92,20.01,0,4.45
38,106,12/09/2021,2021,255,23.71,27.28,20.02,71.33,1.06,17.95,0,3.74
38,106,13/09/2021,2021,256,23.79,27.78,20.8,66.21,1.31,18.61,0,4.02
38,106,14/09/2021,2021,257,23.32,26.63,20.32,69.19,1.04,17.71,0.8,3.56
38,106,15/09/2021,2021,258,23.19,26.57,19.76,66.89,1.21,21.12,0,4.09
38,106,16/09/2021,2021,259,23.56,26.13,22.08,68.21,1.38,16.87,0.2,3.68
38,106,17/09/2021,2021,260,23.17,26.09,20.63,68.73,1.19,18.12,1.4,3.66
38,106,18/09/2021,2021,261,22.59,26.33,19.01,69.56,1.39,18.27,1.2,3.75
38,106,19/09/2021,2021,262,22.61,25.86,18.74,69.18,1.4,18.9,0.8,3.69
38,106,20/09/2021,2021,263,22.77,25.89,19.55,60.46,1.28,18.58,0,3.9
38,106,21/09/2021,2021,264,22.6,25.79,19.52,61.25,1.28,15.15,0.2,3.4
38,106,22/09/2021,2021,265,22.63,25.42,19.41,60.79,1.02,15.92,0,3.33
38,106,23/09/2021,2021,266,22.24,25.55,19.34,63.09,1.05,18.7,0,3.63
38,106,24/09/2021,2021,267,22.08,25.82,18.41,63.69,1.31,20.75,0,3.99
38,106,25/09/2021,2021,268,21.56,25.49,17,60.8,1.44,21.08,0,3.99
38,106,26/09/2021,2021,269,22.36,26.19,19.01,65.38,1.49,20.17,0,3.98
38,106,27/09/2021,2021,270,22.69,26.46,19.48,70.3,1.21,15.76,0,3.28
38,106,28/09/2021,2021,271,22.73,25.45,19.75,69.49,1.72,19.05,0,3.78
38,106,29/09/2021,2021,272,22.22,24.54,20.46,70.79,1.55,9,0.8,2.5
38,106,30/09/2021,2021,273,22.47,24.84,20.69,72.18,1.48,8.78,0,2.44
38,106,01/10/2021,2021,274,22.53,26.06,19.07,76.45,1.46,19.08,0,3.57
38,106,02/10/2021,2021,275,22.11,25.96,18.91,76.34,1.15,19.27,0,3.47
38,106,03/10/2021,2021,276,21.72,25.08,18.1,71.61,1.47,19.45,0,3.57
38,106,04/10/2021,2021,277,21.74,24.44,20.39,73.95,1.04,9.89,2.6,2.31
38,106,05/10/2021,2021,278,21.79,24.54,19.78,55.85,1.4,15.5,0,3.41
38,106,06/10/2021,2021,279,21.87,24.27,19.55,59.68,1,14.57,0,2.97
38,106,07/10/2021,2021,280,22.28,25.11,19.54,64.7,1.07,17.86,0,3.35
38,106,08/10/2021,2021,281,21.93,24.27,19.75,65.03,0.77,9.58,0,2.22
38,106,09/10/2021,2021,282,21.82,24.68,19.68,69.18,1.01,14.3,0,2.86
38,106,10/10/2021,2021,283,21.8,24.68,19.31,67.53,1.11,14.42,0,2.92
38,106,11/10/2021,2021,284,21.96,24.71,18.5,61.17,0.98,17.14,0,3.2
38,106,12/10/2021,2021,285,21.57,24.95,18.78,63.51,0.94,17.21,0,3.16
38,106,13/10/2021,2021,286,21.46,24.51,18.27,65.8,0.98,16.39,0,3
38,106,14/10/2021,2021,287,21.34,24.74,17.76,64.67,1.07,16.33,0,3.05
38,106,15/10/2021,2021,288,21.82,24.88,17.7,63.88,1.08,17.94,0,3.2
38,106,16/10/2021,2021,289,21.44,24.34,18.14,72.09,0.92,14.69,0,2.68
38,106,17/10/2021,2021,290,21.1,26.16,16.49,74.23,0.7,17.23,0,2.87
38,106,18/10/2021,2021,291,22.76,30.76,16.29,46.97,0.74,18.11,0,3.34
38,106,19/10/2021,2021,292,21.42,25.59,17.13,54.84,0.85,12.91,0,2.75
38,106,20/10/2021,2021,293,21.94,27.68,17.87,63.69,1.34,17.04,0,3.45
38,106,21/10/2021,2021,294,21.77,24.98,18.24,71.92,1.32,17.31,0,3.11
38,106,22/10/2021,2021,295,21.63,24.41,19,64.56,1.27,15.31,0,3
38,106,23/10/2021,2021,296,20.24,22.99,18.44,70.4,1.08,10.58,1.6,2.24
38,106,24/10/2021,2021,297,21.05,24.03,17.91,61.68,1.12,12.08,0,2.56
38,106,25/10/2021,2021,298,21.2,24.14,19.11,66.91,1.3,9.64,0,2.43
38,106,26/10/2021,2021,299,20.83,23.83,18.67,65.47,1.07,10.99,0.4,2.37
38,106,27/10/2021,2021,300,20.27,23.59,17.36,63.19,0.87,10.51,0,2.23
38,106,28/10/2021,2021,301,20.39,23.97,17.03,60.3,0.9,16.7,0.2,2.85
38,106,29/10/2021,2021,302,19.48,23.59,16.09,62.33,1.05,16.42,0,2.8
38,106,30/10/2021,2021,303,19.4,23.56,16.12,64.79,1.03,17.01,0,2.81
38,106,31/10/2021,2021,304,19.03,23.46,15.01,68.72,1.17,16.91,0,2.81
38,106,01/11/2021,2021,305,20.05,24.37,16.42,66.61,1.24,16.66,0,2.92
38,106,02/11/2021,2021,306,20.26,25.72,15.71,65.31,1.02,14.35,0,2.69
38,106,03/11/2021,2021,307,20.19,23.93,17.17,67.79,1,11.2,0,2.27
38,106,04/11/2021,2021,308,20.44,24.1,18.47,72.82,0.83,9.08,1.6,1.9
38,106,05/11/2021,2021,309,19.31,22.41,16.82,65.29,1.22,12.46,1,2.46
38,106,06/11/2021,2021,310,19.69,22.14,17.93,54.68,1.52,6.48,0,2.37
38,106,07/11/2021,2021,311,19.49,21.5,17.76,53.91,1.56,9.42,0,2.65
38,106,08/11/2021,2021,312,19.4,22.45,17.52,53.73,1.33,13.49,0,2.76
38,106,09/11/2021,2021,313,19.11,22.62,15.85,56.82,1.28,15.01,0,2.73
38,106,10/11/2021,2021,314,19.46,23.29,15.91,58.13,1.3,14.47,0,2.74
38,106,11/11/2021,2021,315,19.63,23.16,17.25,62.25,1.2,7.45,0,2.14
38,106,12/11/2021,2021,316,19.46,22.68,16.52,64.44,0.98,13.3,0,2.27
38,106,13/11/2021,2021,317,19.03,21.67,15.6,60.98,0.82,10.68,0,1.99
38,106,14/11/2021,2021,318,19.01,22.55,16.69,62.66,1.06,13.96,0.4,2.36
38,106,15/11/2021,2021,319,19.4,24.24,16.19,59.05,1.29,15.86,0,2.83
38,106,16/11/2021,2021,320,18.97,23.09,14.57,64.24,1.15,12.36,0,2.26
